movie_id,title,genres,director,keywords,rating,poster,year
11,Parasite,"Comedy,Drama,Thriller",Bong Joon Ho,"class divide,poverty,deception,social inequality",8.6,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,2019
12,The Departed,"Crime,Drama,Thriller",Martin Scorsese,"undercover,police,organized crime,boston",8.5,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,2006
13,Whiplash,"Drama,Music",Damien Chazelle,"jazz,drummer,perfectionism,abusive teacher",8.5,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,2014
14,Gladiator,"Action,Adventure,Drama",Ridley Scott,"roman empire,revenge,gladiator,emperor",8.5,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,2000
15,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,"magicians,rivalry,obsession,deception",8.5,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,2006
16,The Lion King,"Animation,Adventure,Drama",Roger Allers,"lion cub,kingdom,coming of age,circle of life",8.5,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,1994
17,Avengers: Infinity War,"Action,Adventure,Sci-Fi",Anthony Russo,"superheroes,infinity stones,thanos,ensemble",8.4,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,2018
18,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,"stockbroker,corruption,excess,wealth",8.2,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,2013
19,Guardians of the Galaxy,"Action,Adventure,Comedy",James Gunn,"space,superheroes,team,comic book",8.0,https://m.media-amazon.com/images/M/MV5BZTkwZjU3MTctMGExMi00YjU5LWI0OWYtN2JmMWYzMDA4ZTM1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_.jpg,2014
20,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,"post-apocalyptic,chase,rebellion,war rig",8.1,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,2015
